FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"VA, Fluvanna",1999-2022,51065,Non-human activity,,,
"VA, Franklin",1999-2022,51067,Non-human activity,,,
"VA, Frederick",1999-2022,51069,Human infections and non-human activity,4,3,1
"VA, Giles",1999-2022,51071,Non-human activity,,,
"VA, Gloucester",1999-2022,51073,Human infections and non-human activity,1,1,0
"VA, Goochland",1999-2022,51075,Non-human activity,,,
"VA, Grayson",1999-2022,51077,Non-human activity,,,
"VA, Greene",1999-2022,51079,Human infections and non-human activity,3,2,0
"VA, Greensville",1999-2022,51081,Non-human activity,,,
"VA, Halifax",1999-2022,51083,Non-human activity,,,
"VA, Hanover",1999-2022,51085,Human infections and non-human activity,2,2,0
"VA, Henrico",1999-2022,51087,Human infections and non-human activity,6,5,1
"VA, Henry",1999-2022,51089,Non-human activity,,,
"VA, Highland",1999-2022,51091,Non-human activity,,,
"VA, Isle Of Wight",1999-2022,51093,Human infections and non-human activity,1,1,0
"VA, James City",1999-2022,51095,Non-human activity,,,
"VA, King And Queen",1999-2022,51097,Non-human activity,,,
"VA, King George",1999-2022,51099,Non-human activity,,,
"VA, King William",1999-2022,51101,Non-human activity,,,
"VA, Lancaster",1999-2022,51103,Non-human activity,,,
"VA, Lee",1999-2022,51105,Non-human activity,,,
"VA, Loudoun",1999-2022,51107,Human infections and non-human activity,9,6,1
"VA, Louisa",1999-2022,51109,Non-human activity,,,
"VA, Lunenburg",1999-2022,51111,Non-human activity,,,
"VA, Madison",1999-2022,51113,Human infections and non-human activity,1,1,0
"VA, Mathews",1999-2022,51115,Human infections and non-human activity,2,1,0
"VA, Mecklenburg",1999-2022,51117,Human infections and non-human activity,1,1,0
"VA, Middlesex",1999-2022,51119,Non-human activity,,,
"VA, Montgomery",1999-2022,51121,Human infections and non-human activity,1,0,0
"VA, Nelson",1999-2022,51125,Non-human activity,,,
"VA, New Kent",1999-2022,51127,Non-human activity,,,
"VA, Northampton",1999-2022,51131,Non-human activity,,,
"VA, Northumberland",1999-2022,51133,Human infections and non-human activity,1,1,0
"VA, Nottoway",1999-2022,51135,Non-human activity,,,
"VA, Orange",1999-2022,51137,Non-human activity,,,
"VA, Page",1999-2022,51139,Non-human activity,,,
"VA, Patrick",1999-2022,51141,Non-human activity,,,
"VA, Pittsylvania",1999-2022,51143,Non-human activity,,,
"VA, Powhatan",1999-2022,51145,Human infections and non-human activity,1,1,0
"VA, Prince Edward",1999-2022,51147,Human infections and non-human activity,1,1,0
"VA, Prince George",1999-2022,51149,Human infections and non-human activity,1,1,0
"VA, Prince William",1999-2022,51153,Human infections and non-human activity,12,8,3
"VA, Pulaski",1999-2022,51155,Non-human activity,,,
"VA, Rappahannock",1999-2022,51157,Human infections and non-human activity,1,0,0
"VA, Richmond",1999-2022,51159,Non-human activity,,,
"VA, Roanoke",1999-2022,51161,Human infections and non-human activity,4,3,0
"VA, Rockbridge",1999-2022,51163,Non-human activity,,,
"VA, Rockingham",1999-2022,51165,Human infections and non-human activity,11,10,6
"VA, Russell",1999-2022,51167,Non-human activity,,,
"VA, Scott",1999-2022,51169,Non-human activity,,,
"VA, Shenandoah",1999-2022,51171,Human infections and non-human activity,1,1,1
"VA, Smyth",1999-2022,51173,Non-human activity,,,
"VA, Southampton",1999-2022,51175,Non-human activity,,,
"VA, Spotsylvania",1999-2022,51177,Human infections and non-human activity,2,1,0
"VA, Stafford",1999-2022,51179,Human infections and non-human activity,0,0,1
"VA, Surry",1999-2022,51181,Non-human activity,,,
"VA, Sussex",1999-2022,51183,Non-human activity,,,
"VA, Tazewell",1999-2022,51185,Non-human activity,,,
"VA, Warren",1999-2022,51187,Human infections and non-human activity,2,2,0
"VA, Washington",1999-2022,51191,Non-human activity,,,
"VA, Westmoreland",1999-2022,51193,Non-human activity,,,
"VA, Wise",1999-2022,51195,Non-human activity,,,
"VA, Wythe",1999-2022,51197,Non-human activity,,,
"VA, York",1999-2022,51199,Non-human activity,,,
"VA, Alexandria City",1999-2022,51510,Human infections and non-human activity,14,9,1
"VA, Bristol City",1999-2022,51520,Non-human activity,,,
"VA, Buena Vista City",1999-2022,51530,Non-human activity,,,
"VA, Chesapeake City",1999-2022,51550,Human infections and non-human activity,3,3,0
"VA, Colonial Heights Cit",1999-2022,51570,Human infections and non-human activity,1,1,0
"VA, Danville City",1999-2022,51590,Non-human activity,,,
"VA, Fairfax City",1999-2022,51600,Non-human activity,,,
"VA, Falls Church City",1999-2022,51610,Human infections and non-human activity,0,0,1
"VA, Franklin City",1999-2022,51620,Non-human activity,,,
"VA, Fredericksburg City",1999-2022,51630,Human infections and non-human activity,1,1,1
"VA, Galax City",1999-2022,51640,Non-human activity,,,
"VA, Hampton City",1999-2022,51650,Human infections and non-human activity,2,2,0
"VA, Harrisonburg City",1999-2022,51660,Human infections and non-human activity,1,1,0
"VA, Hopewell City",1999-2022,51670,Non-human activity,,,
"VA, Lynchburg City",1999-2022,51680,Human infections and non-human activity,1,1,1
"VA, Manassas City",1999-2022,51683,Human infections,1,0,0
"VA, Manassas Park City",1999-2022,51685,Human infections,1,1,0
"VA, Martinsville City",1999-2022,51690,Non-human activity,,,
"VA, Newport News City",1999-2022,51700,Human infections and non-human activity,4,3,1
"VA, Norfolk City",1999-2022,51710,Human infections and non-human activity,12,9,1
"VA, Petersburg City",1999-2022,51730,Non-human activity,,,
"VA, Poquoson City",1999-2022,51735,Non-human activity,,,
"VA, Portsmouth City",1999-2022,51740,Human infections and non-human activity,4,3,0
"VA, Radford City",1999-2022,51750,Non-human activity,,,
"VA, Richmond City",1999-2022,51760,Human infections and non-human activity,14,10,1
"VA, Roanoke City",1999-2022,51770,Human infections and non-human activity,8,7,1
"VA, Salem City",1999-2022,51775,Non-human activity,,,
"VA, Suffolk City",1999-2022,51800,Non-human activity,,,
"VA, Virginia Beach City",1999-2022,51810,Human infections and non-human activity,5,4,4
"VA, Waynesboro City",1999-2022,51820,Human infections and non-human activity,1,1,0
"VA, Winchester City",1999-2022,51840,Human infections,5,4,2
"WA, Adams",1999-2022,53001,Non-human activity,,,
"WA, Asotin",1999-2022,53003,Human infections,0,0,1
"WA, Benton",1999-2022,53005,Human infections and non-human activity,40,20,13
"WA, Chelan",1999-2022,53007,Human infections,1,0,1
"WA, Clallam",1999-2022,53009,Human infections,1,1,0
"WA, Clark",1999-2022,53011,Human infections,3,2,0
"WA, Columbia",1999-2022,53013,Non-human activity,,,
"WA, Cowlitz",1999-2022,53015,Non-human activity,,,
"WA, Douglas",1999-2022,53017,Non-human activity,,,
"WA, Franklin",1999-2022,53021,Human infections and non-human activity,3,2,2
"WA, Grant",1999-2022,53025,Human infections and non-human activity,5,1,4
"WA, Grays Harbor",1999-2022,53027,Human infections and non-human activity,1,1,0
"WA, Island",1999-2022,53029,Non-human activity,,,
"WA, King",1999-2022,53033,Human infections and non-human activity,8,3,1
"WA, Kittitas",1999-2022,53037,Human infections and non-human activity,0,0,2
"WA, Klickitat",1999-2022,53039,Human infections and non-human activity,2,2,0
"WA, Lewis",1999-2022,53041,Human infections and non-human activity,0,0,1
"WA, Lincoln",1999-2022,53043,Non-human activity,,,
"WA, Mason",1999-2022,53045,Non-human activity,,,
"WA, Okanogan",1999-2022,53047,Human infections and non-human activity,1,1,0
"WA, Pend Oreille",1999-2022,53051,Non-human activity,,,
"WA, Pierce",1999-2022,53053,Human infections and non-human activity,6,2,3
"WA, Skagit",1999-2022,53057,Human infections,1,0,0
"WA, Snohomish",1999-2022,53061,Human infections and non-human activity,1,1,0
"WA, Spokane",1999-2022,53063,Human infections and non-human activity,14,13,1
"WA, Stevens",1999-2022,53065,Non-human activity,,,
"WA, Thurston",1999-2022,53067,Human infections and non-human activity,1,1,0
"WA, Walla Walla",1999-2022,53071,Human infections and non-human activity,3,3,3
"WA, Whatcom",1999-2022,53073,Human infections and non-human activity,4,1,2
"WA, Whitman",1999-2022,53075,Human infections,2,2,0
"WA, Yakima",1999-2022,53077,Human infections and non-human activity,30,22,5
"WV, Barbour",1999-2022,54001,Non-human activity,,,
"WV, Berkeley",1999-2022,54003,Human infections and non-human activity,4,3,0
"WV, Boone",1999-2022,54005,Non-human activity,,,
"WV, Braxton",1999-2022,54007,Non-human activity,,,
"WV, Brooke",1999-2022,54009,Non-human activity,,,
"WV, Cabell",1999-2022,54011,Human infections and non-human activity,1,1,0
"WV, Calhoun",1999-2022,54013,Non-human activity,,,
"WV, Clay",1999-2022,54015,Non-human activity,,,
"WV, Doddridge",1999-2022,54017,Non-human activity,,,
"WV, Fayette",1999-2022,54019,Human infections and non-human activity,1,0,0
"WV, Gilmer",1999-2022,54021,Non-human activity,,,
"WV, Grant",1999-2022,54023,Non-human activity,,,
"WV, Greenbrier",1999-2022,54025,Non-human activity,,,
"WV, Hampshire",1999-2022,54027,Non-human activity,,,
"WV, Hancock",1999-2022,54029,Non-human activity,,,
"WV, Hardy",1999-2022,54031,Human infections and non-human activity,1,1,0
"WV, Harrison",1999-2022,54033,Non-human activity,,,
"WV, Jackson",1999-2022,54035,Non-human activity,,,
"WV, Jefferson",1999-2022,54037,Human infections and non-human activity,0,0,1
"WV, Kanawha",1999-2022,54039,Human infections and non-human activity,6,2,1
"WV, Lewis",1999-2022,54041,Human infections and non-human activity,1,0,1
"WV, Lincoln",1999-2022,54043,Non-human activity,,,
"WV, Logan",1999-2022,54045,Non-human activity,,,
"WV, Marion",1999-2022,54049,Non-human activity,,,
"WV, Marshall",1999-2022,54051,Non-human activity,,,
"WV, Mason",1999-2022,54053,Non-human activity,,,
"WV, Mercer",1999-2022,54055,Non-human activity,,,
"WV, Mineral",1999-2022,54057,Human infections and non-human activity,0,0,1
"WV, Mingo",1999-2022,54059,Non-human activity,,,
"WV, Monongalia",1999-2022,54061,Human infections and non-human activity,1,1,0
"WV, Monroe",1999-2022,54063,Human infections and non-human activity,1,1,0
"WV, Morgan",1999-2022,54065,Human infections and non-human activity,1,1,0
"WV, Nicholas",1999-2022,54067,Non-human activity,,,
"WV, Ohio",1999-2022,54069,Non-human activity,,,
"WV, Pendleton",1999-2022,54071,Non-human activity,,,
"WV, Preston",1999-2022,54077,Non-human activity,,,
"WV, Putnam",1999-2022,54079,Human infections and non-human activity,1,1,0
"WV, Raleigh",1999-2022,54081,Non-human activity,,,
"WV, Randolph",1999-2022,54083,Non-human activity,,,
"WV, Ritchie",1999-2022,54085,Non-human activity,,,
"WV, Roane",1999-2022,54087,Non-human activity,,,
"WV, Taylor",1999-2022,54091,Non-human activity,,,
"WV, Tyler",1999-2022,54095,Human infections and non-human activity,1,1,0
"WV, Upshur",1999-2022,54097,Non-human activity,,,
"WV, Wayne",1999-2022,54099,Non-human activity,,,
"WV, Webster",1999-2022,54101,Human infections and non-human activity,1,1,0
"WV, Wetzel",1999-2022,54103,Non-human activity,,,
"WV, Wirt",1999-2022,54105,Non-human activity,,,
"WV, Wood",1999-2022,54107,Human infections and non-human activity,3,3,0
"WV, Wyoming",1999-2022,54109,Human infections and non-human activity,1,1,0
"WI, Adams",1999-2022,55001,Human infections and non-human activity,2,1,1
"WI, Ashland",1999-2022,55003,Human infections and non-human activity,1,0,1
"WI, Barron",1999-2022,55005,Human infections and non-human activity,10,3,0
"WI, Bayfield",1999-2022,55007,Human infections and non-human activity,1,1,0
"WI, Brown",1999-2022,55009,Human infections and non-human activity,14,11,4
"WI, Buffalo",1999-2022,55011,Human infections and non-human activity,2,2,0
"WI, Burnett",1999-2022,55013,Human infections and non-human activity,1,0,1
"WI, Calumet",1999-2022,55015,Human infections and non-human activity,3,2,0
"WI, Chippewa",1999-2022,55017,Human infections and non-human activity,4,2,0
"WI, Clark",1999-2022,55019,Human infections and non-human activity,1,0,0
"WI, Columbia",1999-2022,55021,Non-human activity,,,
"WI, Crawford",1999-2022,55023,Human infections and non-human activity,1,1,1
"WI, Dane",1999-2022,55025,Human infections and non-human activity,44,34,16
"WI, Dodge",1999-2022,55027,Human infections and non-human activity,7,6,1
"WI, Door",1999-2022,55029,Non-human activity,,,
"WI, Douglas",1999-2022,55031,Human infections and non-human activity,2,1,0
"WI, Dunn",1999-2022,55033,Human infections and non-human activity,1,0,1
"WI, Eau Claire",1999-2022,55035,Human infections and non-human activity,3,3,1
"WI, Florence",1999-2022,55037,Non-human activity,,,
"WI, Fond Du Lac",1999-2022,55039,Human infections and non-human activity,5,4,0
"WI, Forest",1999-2022,55041,Non-human activity,,,
"WI, Grant",1999-2022,55043,Human infections and non-human activity,5,3,2
"WI, Green",1999-2022,55045,Human infections and non-human activity,2,2,0
"WI, Green Lake",1999-2022,55047,Non-human activity,,,
"WI, Iowa",1999-2022,55049,Human infections and non-human activity,3,2,1
"WI, Iron",1999-2022,55051,Non-human activity,,,
"WI, Jackson",1999-2022,55053,Human infections and non-human activity,0,0,1
"WI, Jefferson",1999-2022,55055,Human infections and non-human activity,13,7,5
"WI, Juneau",1999-2022,55057,Human infections and non-human activity,2,1,0
"WI, Kenosha",1999-2022,55059,Human infections and non-human activity,9,5,2
"WI, Kewaunee",1999-2022,55061,Human infections and non-human activity,1,1,0
"WI, La Crosse",1999-2022,55063,Human infections and non-human activity,6,6,2
"WI, Lafayette",1999-2022,55065,Human infections and non-human activity,3,2,1
"WI, Langlade",1999-2022,55067,Human infections and non-human activity,1,1,0
"WI, Lincoln",1999-2022,55069,Human infections and non-human activity,2,1,0
"WI, Manitowoc",1999-2022,55071,Human infections and non-human activity,5,3,1
"WI, Marathon",1999-2022,55073,Human infections and non-human activity,6,3,1
"WI, Marinette",1999-2022,55075,Human infections and non-human activity,1,1,1
"WI, Marquette",1999-2022,55077,Human infections and non-human activity,1,1,0
"WI, Menominee",1999-2022,55078,Non-human activity,,,
"WI, Milwaukee",1999-2022,55079,Human infections and non-human activity,77,61,15
"WI, Monroe",1999-2022,55081,Human infections and non-human activity,2,2,0
"WI, Oconto",1999-2022,55083,Human infections and non-human activity,3,3,0
"WI, Oneida",1999-2022,55085,Human infections and non-human activity,1,1,0
"WI, Outagamie",1999-2022,55087,Human infections and non-human activity,8,7,1
"WI, Ozaukee",1999-2022,55089,Human infections and non-human activity,2,2,1
"WI, Pepin",1999-2022,55091,Non-human activity,,,
"WI, Pierce",1999-2022,55093,Non-human activity,,,
"WI, Polk",1999-2022,55095,Human infections and non-human activity,3,0,0
"WI, Portage",1999-2022,55097,Human infections and non-human activity,3,2,0
"WI, Price",1999-2022,55099,Human infections and non-human activity,1,1,0
